question,answer,contexts,faithfulness,response_relevancy
Which Indian player was run out by New Zealand's fielders?,Suryakumar Yadav was run out by New Zealand's Mitch Santner and Trent Boult.,"Watch Devine's best shots as New Zealand stun India
Watch New Zealand captain Sophie Devine's best shots against India at the Women's T20 World Cup.
---
ICC Cricket World Cup highlights: Kane Williamson stars as New Zealand cruise past Bangladesh
Watch highlights as New Zealand continue their perfect start to their ICC Cricket World Cup 2023 campaign with an eight-wicket victory over Bangladesh in Chennai.
---
Cricket World Cup 2023: New Zealand beat Netherlands to continue winning start
New Zealand continue their unbeaten start to the Men's Cricket World Cup with a dominant 99-run win over the Netherlands in Hyderabad.
---
India beat NZ to reach final after Kohli's record century
India reach the World Cup final by holding off New Zealand on a memorable night in Mumbai that includes Virat Kohli's record-breaking 50th one-day international century.
---
ICC Cricket World Cup: Suryakumar run out by 'outrageous' New Zealand fielding
New Zealand's Mitch Santner and Trent Boult combine brilliantly to run out India batter Suryakumar Yadav during their World Cup match in Dharamsala.",1.0,0.5671660513121618
Why can't football handle the risk of pitch invasions?,"Football cannot afford to take the gamble of a player or manager being seriously injured during a pitch invasion, according to the Professional Footballers' Association (PFA).","Pitch invaders seeking selfies a 'concern' as Uefa steps up security 
Fans invading the pitch to try to take selfies with players is ""a concern"", says Portugal manager Roberto Martinez.
---
WSL: As women's football breaks records, can it also break barriers?
Can the sport capitalise on its record-breaking interest to address some of the problems players face?
---
Euro 2022: Who are the big hitters England need to fear?
With England beating Spain to reach the Euro 2022 semi-finals, who poses the biggest challenge to England's campaign for the trophy?
---
Pitch invasions: Football 'cannot gamble' over incidents - PFA
Football ""cannot afford to take the gamble"" of a player or manager being seriously injured during a pitch invasion, says the PFA.
---
Pitch invasions & violence: Klopp, Arteta, Howe 'worried' about safety
BBC Sport recaps a week of pitch invasions and violence in football as managers express concerns for safety.",1.0,0.7143529226771005
When is the next UK general election?,The next UK general election will take place on 4 July.,"A simple guide to the 4 July general election
The next UK general election will take place on 4 July.
---
General election: When is the next one and who decides?
A UK general election has to be held by 28 January 2025, but could take place earlier.
---
Curtice: What could the local elections mean for the general election?
The polls are the last big test of the Westminster government's popularity before the next election.
---
General election 2024 poll tracker: How do the parties compare?
How do people say they will vote in the UK general election? Our poll tracker measures the trends.",1.0,0.9799446426072616
How old was William Friedkin when he died?,There is no relevant information about a person named William Friedkin in the provided articles.,"Bernard Cribbins: Doctor Who pays tribute to veteran actor
The veteran actor, who died in 2022 aged 93, reprised his role as Wilfred Mott one last time.
---
From Wombles to Doctor Who: Cribbins' career in video
The actor has died at the age of 93.
---
Olympic champion swimmer Wilkie dies aged 70
British Olympic swimming champion David Wilkie dies at the age of 70.
---
William Brown: Arrest after boy, 7, killed in Sandgate hit-and-run
A man has been arrested after seven-year-old William Brown died when he was hit by a vehicle.
---
William Hill: Gambling addict says bookmaker didn't help him stop
A teacher says William Hill should have done more to stop him betting when he was staking thousands.",1.0,
Are attitudes towards pre-owned goods changing?,"Yes, attitudes towards pre-owned goods are changing, with a growing acceptance and appreciation for second-hand shopping as prices rise.","Renting: Can bidding wars be stopped?
Intense competition for places to live is driving rents up and up, but is there hope for change?
---
Have supermarkets reached peak self-scan?
Supermarkets are beginning to question the divisive technology after years of criticism from shoppers.
---
Cost of living: Second-hand shopping in vogue as prices rise
Attitudes towards pre-owned goods are changing and sustainability advocates welcome the shift.
---
Why second-hand fashion is back in style
""Pre-loved"" clothing is big business and it is not just about saving money and the planet.
---
Attitudes towards disability: 'Teenagers threatened to tip me out of my wheelchair'
From physical threats to patronising comments, attitudes towards disabled people are revealed.",1.0,0.9999999999999994
Where was the delivery lorry searched after leaving?,The delivery lorry was searched by police after leaving HMP Wandsworth.,"Daniel Khalife: Police search catering delivery lorry
Footage shows the vehicle being searched by police after it left HMP Wandsworth.
---
Lorry falls 60 metres from motorway bridge
The lorry fell off the Thelwall Viaduct on the M6 and landed on the embankment below.
---
Alex Batty's long night journey home on unlit roads
It was the middle of the night when a delivery driver stumbled across the teenager in the Pyrenees.
---
Suspected package thief pulled from drain after drone finds hiding spot
Police used a drone to find the man after he tried to steal a package and caused a minor traffic accident.
---
Watch: How I helped save six women trapped in a lorry in France
Khue Luu helped track down the vehicle after receiving a distress call about the lorry in France.",1.0,0.6964273943192764
In what year did the interview between John Motson and Brian Clough take place?,The interview between John Motson and Brian Clough took place in 1979.,"John Motson quotes: Five great moments from iconic BBC Sport commentator
Five famous lines from iconic BBC football commentator John Motson, who has died aged 77.
---
John Motson obituary: BBC commentator was 'voice of football' for 50 years
John Motson, who has died at the age of 77, was famed for his iconic football commentaries.
---
John Motson reminisces about his career as a football commentator
John Motson talks to Dan Walker and Mark Lawrenson about his long career as a football commentator.
---
John Motson explains decision to hang up microphone with the BBC
Legendary commentator John Motson speaks to Dan Roan in 2017 after announcing his BBC career was coming to an end.
---
John Motson: When Motty went head-to-head with Brian Clough
Legendary BBC Sport commentator John Motson recalls a classic interview from 1979, in which a prickly Brian Clough gave a young Motty a hard time.",1.0,0.983297892777915
Which event are the BBC pundits picking their England team for?,The BBC pundits are picking their England team for Sunday's Euro 2024 game against Serbia.,"Who will win the World Cup? BBC pundits make their predictions
Who will win, who might spring a surprise and how will England and Wales do? BBC pundits predict what will happen at the 2022 World Cup.
---
BBC pundits predict Euro 2022: Can England go all the way?
Who will win Euro 2022? Who will be the tournament's top goalscorer? Which team can cause an upset? BBC pundits predict what will happen at this summer's tournament.
---
What England should do next - BBC Sport pundits have their say
As England prepare for Sunday's Euro 2024 last-16 tie, BBC Sport pundits debate how they have performed and what needs to happen next.
---
BBC pundits pick their England teams
Gary Lineker, Alan Shearer, Wayne Rooney and company pick their England team for Sunday's Euro 2024 game against Serbia.
---
Fans and pundits react to England win
Watch the reaction from England fans and the BBC presenting team as Gareth Southgate’s side beat Switzerland on penalties in the quarter-finals of Euro 2024.",1.0,0.6799943214632169
How much do secondary school uniforms cost parents annually?,"According to the article ""Secondary school uniform costs parents £422 a year"", secondary school uniforms cost parents approximately £422 per year.","Secondary school places: When do parents find out?
Councils will soon be offering secondary school places to children in England and Wales.
---
Primary school places 2024: When do parents find out offers?
Parents will soon be finding out which primary school their children will be going to.
---
Cost of living: Are high school proms too expensive?
Pupils are skipping school as their families cannot afford expensive outfits and limos, charity warns.
---
Secondary school uniform costs parents £422 a year
Parents still spending ""exorbitant"" sums on uniforms despite rules meant to cut costs, says charity.
---
Do new school uniform rules save parents money?
Schools now have to take unnecessary logos off uniforms, but so far not all parents are benefitting.",1.0,0.9138638247603761
What has Netanyahu warned Iran about?,"Netanyahu has warned Iran that it will face a ""heavy price"" if it attacks Israel.","Israel-Gaza war: Netanyahu orders military to plan evacuations from Rafah
The Israeli PM's order comes after the US warned against an unplanned invasion of the Gazan city.
---
'Don't' - Biden warns Iran against attacking Israel
Israel says it is ready to defend itself against retaliation for an attack on an Iranian consulate in Syria.
---
Netanyahu warns Lebanon of 'destruction like Gaza'
Benjamin Netanyahu's appeal came as Israel expanded its ground invasion against Hezbollah.
---
Egypt warned Israel days before Hamas struck, US committee chairman says
But PM Benjamin Netanyahu describes any claim Israel received a specific warning as ""totally fake news"".
---
How might Israel respond to Iran?
Netanyahu has warned Iran will pay a “heavy price”",1.0,0.8383248317598594
Where are troops headed in preparation for a new battle?,Troops are heading to the Donbas region in eastern Ukraine.,"Ukraine war in maps: Tracking the Russian invasion
Russian troops and military equipment are massing along Ukraine's eastern border ahead of a renewed offensive in the Donbas region.
---
Wagner: Satellite images reveal Belarus camp arrival
A large convoy of suspected Wagner fighters has arrived at a new camp in Belarus.
---
Donbas: Battle in east Ukraine expected to be bloody and decisive
Ukrainian troops in the Donbas region are preparing for heavy strikes as Russia turns its focus to the east.
---
Ukraine round-up: Putin defends 'necessary' invasion and Kyiv averts cyber-attack
Troops head to the Donbas in preparation for fresh battle and Ukraine averts a cyber-attack on its energy grid
---
War in Ukraine: Troops dig in near Kyiv
Ukrainians are determined to defend their capital city as Russian troops prepare for an assault.",1.0,0.7844472813714023
How long had passed since Barkha Dutt lost her father when she wrote about it?,Barkha Dutt lost her father one year before writing about it.,"Kfar Aza kibbutz massacre: Father saves daughter he hadn’t seen for six years
Neta had not spoken to her father for years, but she knew he was the only person who could save her.
---
Vishal Mehrotra: Killed boy's family cannot forgive police inaction
The father of Vishal Mehrotra says his death 40 years ago has not been fully investigated by police.
---
Lakhimpur: India family shattered by rape and murder of Dalit sisters
Two days after the rape and murder of two sisters in India, the family speak to the BBC.
---
Coronavirus: Woman who watched mum die recalls her last moments
Speaking three years after the first Covid lockdown, Anabel Sharma looks back on her mum's last moments.
---
Barkha Dutt: 'My father did not have to die'
A year after losing her father to Covid, Indian journalist Barkha Dutt writes on coping with loss and regret.",1.0,0.909356693723387
How many runs did Jermaine Blackwood score?,Jermaine Blackwood scored 102 runs.,"Bairstow century leads Punjab to record T20 run-chase
Jonny Bairstow's astonishing 108 from 48 balls leads Punjab Kings to the highest-ever successful T20 run-chase.
---
The Hundred 2023: England's Tammy Beaumont and Joe Root feature in plays of the day
Watch the plays of the day from The Hundred including a record-breaking score from Welsh Fire batter Tammy Beaumont and a ramp six from Joe Root of the Trent Rockets.
---
Glenn Maxwell: Where does Australian's double century rank in greatest men's ODI innings?
Where does Australia batter Glenn Maxwell's stunning 201 not out to beat Afghanistan rank among the greatest men's ODI innings?
---
T20 World Cup: Junaid Siddique hits massive six out of ground
United Arb Emirates' Junaid Siddique hits a 109-metre six out of the ground at the Kardinia Park in Geelong, Australia during their 79-run defeat to Sri Lanka at the T20 World Cup.
---
Brathwaite and Blackwood centuries thwart wasteful England
A dogged unbeaten century from Kraigg Brathwaite and Jermaine Blackwood's 102 blunts England on day three of the second Test in Barbados.",1.0,0.9999993361895132
Who took pole position for the Mexico City Grand Prix?,Carlos Sainz took pole position for the Mexico City Grand Prix.,"Mexico City Grand Prix: Ferrari's Charles Leclerc takes surprise pole position ahead of Carlos Sainz
Charles Leclerc leads Carlos Sainz to a sensational and surprising Ferrari one-two in qualifying for the Mexico City Grand Prix.
---
Mexico City Grand Prix: Max Verstappen wins from Lewis Hamilton
Red Bull's Max Verstappen broke the record for wins in a season with a comfortable and controlled victory in the Mexico City Grand Prix.
---
Mexico City Grand Prix: Max Verstappen wins restarted race after Kevin Magnussen crash
Red Bull's Max Verstappen takes a dominant victory in the Mexico City Grand Prix to break his own record for wins in a single Formula 1 season.
---
Mexico City Grand Prix: Max Verstappen tops practice
Red Bull's Max Verstappen heads McLaren's Lando Norris in Friday practice at the Mexico City Grand Prix.
---
Sainz on Mexico City pole, but Norris 'happy' with third
Ferrari’s Carlos Sainz beats title rivals Max Verstappen and Lando Norris to pole position at the Mexico City Grand Prix.",,0.9999995187256653
Will iPhone users in the EU be able to download apps from sources other than the App Store?,"Yes, according to Article Title: Apple to allow rival app stores on iPhones in EU, iPhone users in the EU will soon be able to download apps from places other than the App Store.","Apple forced to ditch lightning charger in new iPhone
Apple confirms new iPhone 15 will have a common USB-C charging port after the EU forced the change.
---
BBC iPlayer to end programme downloads for PCs and Macs
Mobile and tablet apps are unaffected, meaning users can still download BBC shows to watch later.
---
New iPhone, new charger: Apple bends to EU rules
A European Union law will require portable devices to have a common charger by 2024.
---
Apple in breach of law on App Store, says EU
It is the first time a company has been found to be in breach of the Digital Markets Act (DMA).
---
Apple to allow rival app stores on iPhones in EU
iPhone users in the EU will soon be able to download apps from places other than the App Store.",1.0,0.9999995579228316
How old was Nashawn Breedlove when he died?,Nashawn Breedlove was 46 years old when he died.,"Aaron Carter: Singer and brother of Backstreet Boys' Nick dies aged 34
Aaron Carter, famous as a child pop star, was the younger brother of Backstreet Boys' Nick Carter.
---
Rugby League legend Rob Burrow dies aged 41
The Leeds Rhinos star was diagnosed with motor neurone disease two years after he retired from playing, following a stellar 17-year career.
---
Dejan Milojevic: Golden State Warriors assistant coach dies aged 46
Golden State Warriors assistant coach Dejan Milojevic dies at the age of 46 after suffering a heart attack, the NBA team confirms.
---
Paul Rendall: Former England and Wasps prop dies aged 69
Paul Rendall dies at the age of 69 after being diagnosed with motor neurone disease last year.
---
8 mile actor Nashawn Breedlove dies aged 46
The actor and rapper, known for rap-battling Eminem in the 2002 film, died at his home on Sunday.",1.0,0.9999999999999998
Who took responsibility for England's World Cup exit?,Harry Kane took responsibility for England's World Cup exit after missing a crucial penalty during their 2-1 defeat to France.,"Gareth Southgate: England manager on decision to stay, World Cup & human rights
Gareth Southgate talks to BBC sports editor Dan Roan about his decision to remain England manager, the team's performance in Qatar and why he has no regrets.
---
England fans despair at World Cup loss
Fans watched as England are knocked out of the World Cup after losing to France.
---
Rugby League World Cup: Where did it go wrong for England as they exit at semi-finals?
Another Rugby League World Cup, another gut-wrenching failure for England - but where did it all go wrong for Shaun Wane's side?
---
World Cup 2022: Harry Kane takes responsibility after World Cup exit
Harry Kane took responsibility for England's World Cup exit after missing a crucial penalty during their 2-1 defeat to France.
---
Who will be next England manager?
After Gareth Southgate's resignation as England boss, BBC Sport looks at who could replace him.",1.0,0.8687106475039978
Who made bids to purchase Manchester United?,Sheikh Jassim bin Hamad Al Thani of Qatar and Sir Jim Ratcliffe's Ineos Group made bids to purchase Manchester United.,"Manchester United: Qatar's Sheikh Jassim and Ineos make bids for Premier League club
Qatar's Sheikh Jassim bin Hamad Al Thani and Sir Jim Ratcliffe's Ineos make bids to buy Manchester United.
---
Manchester United sale: Revised bids for club due on Wednesday evening
Prospective owners of Manchester United are told they have until 21:00 GMT on Wednesday to submit second, revised bids for the club as the takeover saga accelerates.
---
Sir Jim Ratcliffe: Billionaire wants to buy Manchester United
British billionaire Sir Jim Ratcliffe wants to buy Manchester United if the Glazer family put the club up for sale.
---
Manchester United takeover: Club still negotiating sale with multiple parties
Negotiations around the potential sale of Manchester United are still taking place with multiple parties.
---
Manchester United: Sir Jim Ratcliffe & Sheikh Jassim make final bids
Qatari banker Sheikh Jassim bin Hamad Al Thani and Sir Jim Ratcliffe's Ineos Group submit final bids for Manchester United.",1.0,0.9997885174076621
How many people in the UK have experienced Unboxed's programme?,Around 18 million people across the UK have enjoyed Unboxed's programme of events.,"How many people still smoke in the UK?
The government wants to create a smoke-free generation and restrict the sale and marketing of vapes.
---
Record 17.4m peak TV audience see Euro 2022 final
England's Euro 2022 final win over Germany was watched by a peak television audience of 17.4 million, making it the most-watched programme in the UK so far in 2022.
---
Watching the lying-in-state - 'The queue has a meditative magic of its own'
The live-stream has become an unexpected hit on iPlayer. What's behind the viewing figures?
---
Eurovision: Why is the UK hosting it and when is it on?
Around 160 million people from across the globe will watch the world's biggest song contest live from Liverpool on 13 May.
---
Unboxed Festival: Do audience numbers justify £120m cost?
The arts festival says 18m people across the UK have enjoyed Unboxed's programme of events.",1.0,0.8451337959544629
Where did the crowd storm the airport looking for Jews?,"The crowd stormed an airport in southern Russia, specifically Makhachkala airport in Dagestan.","'They shouted Jewish, IDF': Israeli football fans describe attack in Amsterdam
Maccabi Tel Aviv fans say they were beaten and kicked by gangs of young men.
---
'It's utter chaos': Video shows huge crowds stuck in darkness at terminal
One passenger describes seeing people climbing over one another after a major power cut hit the airport.
---
US rejects Putin claim that West organised anti-Jewish airport mob
Hundreds stormed an airport in southern Russia on Sunday ahead of the arrival of a flight from Israel.
---
Anti-Israel mob storms Dagestan airport in Russia
Israel urges Russia to protect ""all its citizens and all Jews"" after a mob storms Makhachkala airport.
---
The story of the four-hour football match
Watch the key moments from Argentina and Morocco's opening game where crowd trouble forces the match to be suspended for nearly two hours at the Paris 2024 Olympics.",1.0,0.5295095604478703
Who caught David Miller in the final over of the T20 World Cup final?,Suryakumar Yadav took an incredible catch to dismiss David Miller for 21 in the final over of the T20 World Cup final against South Africa.,"India crush England to reach T20 World Cup final
England defence of the T20 World Cup is over after they slump to a 68-run thrashing by a superb India in the semi-final in Guyana.
---
India beat NZ to reach final after Kohli's record century
India reach the World Cup final by holding off New Zealand on a memorable night in Mumbai that includes Virat Kohli's record-breaking 50th one-day international century.
---
The Hundred 2023: Stunning Ross Whiteley catch helps Oval Invincibles past Northern Superchargers
A stunning catch from Ross Whiteley helps Oval Invincibles edge out Northern Superchargers in The Hundred men's competition.
---
Suryakumar takes incredible boundary catch in final over
Watch as India's Suryakumar Yadav takes an incredible catch to dismiss David Miller for 21 in the final over of the T20 World Cup final against South Africa.  
---
ICC Cricket World Cup: David Miller's juggling catch dismisses Rahmat Shah
South Africa's David Miller makes a meal of a catch, including hitting himself in the face with the ball, before holding on to remove Afghanistan's Rahmat Shah for 26 in the Cricket World Cup.",1.0,0.693235450002565
How many Razzie Awards did Netflix's Diana the Musical win?,Netflix's Diana the Musical won five Razzie Awards.,"Sunset Boulevard equals Olivier Awards record
The musical won seven prizes including best revival and best actress for Nicole Scherzinger
---
The best BBC performances from soul legend Diana Ross
A celebration of the best BBC performances from soul legend Diana Ross.
---
The Crown: How has Netflix handled Princess Diana's death?
One of the most anticipated storylines in season six of the royal drama has divided audiences.
---
The Crown: Seven takeaways from the latest series of Netflix's royal drama
Elizabeth Debicki is perfect as Diana, and John Major's portrayal is a revelation, says Katie Razzall.
---
Netflix's Diana the Musical named worst film by Razzie Awards
The Netflix musical ""wins"" five Razzie Awards, which name and shame the year's worst films.",1.0,0.9999993341150092
How long did their handshake last?,The Queen's handshake with Martin McGuinness lasted four seconds.,"Who had his manager blowing kisses? Garth Crooks' Team of the Week
Which players impressed our football pundit Garth Crooks enough to make his latest Team of the Week?
---
Saudi Arabia: The significance of Biden's fist bump with crown prince
A photograph of Joe Biden and Mohammed bin Salman fist-bumping has gone viral - will their meeting be remembered for more?
---
Watch: Zelensky and D-Day veteran call each other 'hero'
Ukraine’s president hugged the World War Two soldier at a ceremony to mark the 80th anniversary of D-Day.
---
The Queen and Martin McGuinness' four-second handshake
How the eyes of the world watched the Queen and former IRA leader Martin McGuinness shake hands.
---
Mini heatwave: Will the very warm weather last?
Very warm and sunny at the moment, but for how long will it last?",1.0,0.6860646465918366
What city was attacked by missiles according to the context?,"According to the articles, Zhytomyr in north-west Ukraine is being bombed heavily.","First came the alert message, then the boom of interceptions
As missiles lit up the skies above Israel, our reporter Alice Cuddy reported from a safe room in Jerusalem. 
---
Zhytomyr: Aerial attacks hit city that is corridor to Kyiv
Zhytomyr, in north-west Ukraine, is facing intense daily attacks. Why is it being bombed so heavily?
---
Moscow drone attack: What we know about the strikes
Several buildings have been damaged by drone attacks in Moscow.
---
Ukraine Eurovision act's city Ternopil attacked before performance
Ternopil was hit by Russian missiles before Tvorchi took the stage in Liverpool, authorities say.
---
Ukraine war: Russian missiles pound major cities days after Kherson pull-out
Kyiv and other cities are targeted, days after Russia's damaging withdrawal from Kherson.",1.0,0.23371698852572975
Who echoed Rishi Sunak in not committing to the pension triple lock?,"Angela Rayner, Labour's deputy leader, echoed Rishi Sunak in refusing to commit to the pension triple lock.","Rishi Sunak and the £10m question
A spokesperson for the PM released the statement late on Tuesday.
---
Rishi Sunak refusing to budge on pay as strike action escalates
The prime minister is under pressure to reopen nurses' pay talks, as ambulance workers prepare for walk outs.
---
Is Rishi Sunak meeting his asylum pledge?
It has been a year since the prime minister pledged to clear the legacy backlog, so how is he getting on?
---
Angela Rayner cautious about committing Labour to pension triple lock
Labour's deputy leader echoes Rishi Sunak in refusing to commit to the policy at the next election.
---
What is the state pension and the triple lock?
The state pension will rise by 8.5% in April following a pledge to protect the value of the benefit.",1.0,
What are children doing in the footage released by Network Rail?,"Children are playing on railway tracks as seen in footage released by Network Rail, which aims to raise safety awareness.","Cardiff: What new CCTV tells us about teens' final minutes
The BBC's Dan Johnson maps out the timeline of the moments before the crash in Cardiff on Monday.
---
Notting Hill Carnival: Children's day in pictures
The next generation of carnival performers took to the streets of west London for the children's day parade
---
Mariupol steelworks: Video appears to show children in Azovstal bunker
Ukrainian fighters post a video of civilians who they say have been hiding under a steel plant for weeks.
---
Children working as riders for food delivery apps - BBC investigation
A black-market trade in riders' accounts lets underage teenagers sign up for work, investigation reveals.
---
Watch: Children play on railway tracks as man looks at phone
Network Rail has released footage from covert cameras at level crossings to raise safety awareness.",1.0,0.8107902980755042
How many copies did the Legend of Zelda game sell in three days?,The Legend of Zelda game sold 10 million copies in three days.,"Princess Zelda finally stars in her own game
The Nintendo heroine takes the starring role in one of its most popular series for the first time.
---
Palworld: 'Pokémon with guns' sells 5m copies in three days
The surprising success of Palword causes server crashes and exposes ""serious bugs"" in the game.
---
Still building on its success - Minecraft first game to sell 300m
The Lego-like block-building game cements its position as the best-selling video game of all time.
---
Zelda Tears of the Kingdom: Why Nintendo's latest game is more than a sequel
The games giant releases the highly anticipated sequel to The Legend of Zelda: Breath of the Wild.
---
Legend of Zelda game sells 10 million copies in three days
Tears of the Kingdom becomes the fastest-selling game in the Legend of Zelda franchise.",1.0,0.9953380075651352
Was Steph Houghton considered for the World Cup squad?,"Yes, according to England manager Sarina Wiegman, Steph Houghton was in the team's conversations for the 2023 Women's World Cup, but ultimately left out of the squad.","World Cup 2022: England squad features Maddison, Rashford and Wilson
James Maddison, Marcus Rashford and Callum Wilson are included in England's 26-man Fifa World Cup squad for Qatar.
---
‘I think there is a space for me’ - can England ignore Maddison?
After once again starring for Leicester in their thrashing of Nottingham Forest, can James Maddison force his way into England's World Cup squad?
---
James Maddison: Has Leicester's England hopeful failed final World Cup audition?
With England boss Gareth Southgate watching Leicester's goalless draw with Crystal Palace, has James Maddison failed his World Cup audition?
---
Steph Houghton: Former England captain left out of squad for women's Euros
Former England captain Steph Houghton has not been included in the 23-player squad for the women's Euros.
---
Steph Houghton: Ex-England captain was considered for World Cup spot
England manager Sarina Wiegman says former captain Steph Houghton was ""in our conversations"" despite being left out of the World Cup squad.",1.0,0.918296166348708
Which team did England lose the series to?,England lost the series to West Indies.,"The Ashes 2023: England denied by Australia in Edgbaston classic
Australia somehow prevail in another Edgbaston Ashes classic to beat England by two wickets and take a 1-0 lead in the series.
---
England 59-61 South Africa: Proteas edge in front late on to take series to a decider
South Africa earn a late 61-59 win over England to take their three-match series with England down to a decider.
---
ICC Cricket World Cup highlights: England slump to eight-wicket defeat by Sri Lanka
England's World Cup future is out of their hands after they lose by eight wickets to Sri Lanka in Bangalore at the Cricket World Cup.
---
ICC Cricket World Cup highlights: England suffer shock defeat to Afghanistan
Watch highlights as England suffer a shock 69-run defeat to Afghanistan in Delhi at the Cricket World Cup.
---
England suffer 10-wicket defeat by West Indies in third Test - and lose series 1-0
England slump to a chastening 10-wicket defeat early on the fourth day of the third Test to lose their series against West Indies 1-0.",1.0,0.6767160348022909
Are travel firms optimistic about their prospects for 2022?,"Travel agents are dealing with calls from holidaymakers anxious about their plans, but there is no indication of optimism in the articles provided regarding travel firms' prospects for 2022.","Fears grow for summer holidays after flight cancellations
Travel agents say staff are dealing with calls from holidaymakers anxious about their plans.
---
Easter holiday travel: No repeat of airport chaos, industry says
Airports and airlines say they have enough staff to cope as they expect near 2019 levels of travel.
---
Will there be more air travel chaos this summer?
Air travel is booming, but last year delays were much worse than pre-pandemic. Will 2024 be the same?
---
Families stranded by air traffic control glitch worried about expenses
Passengers are having to fork out for food, travel and accommodation, but are worried about costs.
---
Welcome to 'Carsball' as handbrake comes off for England
England took the handbrake off against the Republic of Ireland to leave their fans with plenty to be optimistic about after Lee Carsley's first game as interim boss. ",0.5,0.9188897386191953
Which country's chancellor met with Putin in Moscow?,The Austrian Chancellor met with Putin in Moscow.,"Ukraine round-up: Austria pessimistic after Putin talks
Russia warns two Nordic nations against Nato membership, and the Austrian chancellor meets Putin in Moscow.
---
Russia can end war now, says PM as Putin warns West 
Keir Starmer made the comments as he travelled to Washington for talks with US President Joe Biden.
---
Putin, Is It Xi You’re Looking For?
Russia and China’s leaders meet in Beijing
---
Russia’s fury over US missiles
And, when Prime Minister Starmer met China’s President Xi.
---
NYC's Met opera house hosts concert in support of Ukraine
The Metropolitan Opera holds a concert for Ukraine, opening with the war-torn country's national anthem.",1.0,0.8190119899534992
Who won the Irish Open at Royal County Down?,Rasmus Hojgaard pipped Rory McIlroy to win the Irish Open at Royal County Down.,"Ireland beat Scotland to retain Six Nations title
Ireland retain the Six Nations by beating Scotland in Dublin, a result that ends England's hopes of snatching the title.
---
Rory McIlroy withdraws from PGA Tour's RBC Heritage event
Northern Ireland's Rory McIlroy pulls out of this week's PGA Tour event at Hilton Head in South Carolina.
---
McIlroy 'getting used to' painful near-misses
Rory McIlroy admits he's ""unfortunately getting used to"" painful near-misses as Rasmus Hojgaard pips him to the Irish Open at Royal County Down.
---
Lowry leads from Rose and Brown at Royal Troon Open
Ireland's Shane Lowry sets the clubhouse target at seven under in round two of The Open at Royal Troon.
---
Parents 'destroyed' after baby's death at Royal Sussex County Hospital
The mum and dad of a two-day-old girl who died want a national inquiry into maternity services.",1.0,0.8832421422420844
How long was the Russian journalist Gershkovich sentenced to jail?,Gershkovich was sentenced to 16 years in jail.,"Ukrainian journalist, 27, who chronicled Russian occupation dies in prison
Viktoriia Roshchyna had been detained last year while reporting in Russian-occupied Ukraine.
---
Igor Girkin shot down a passenger jet, then insulted Putin. Which one put him in jail?
Igor Girkin escaped justice for downing flight MH17 but goes to jail after criticising Russia's leader.
---
Evan Gershkovich: Russia charges US journalist with spying - reports
Evan Gershkovich, who was arrested last week, categorically rejects the accusations, reports say.
---
Russia rejects offer to release jailed reporter Evan Gershkovich, US says
The Wall Street Journal reporter was arrested in Russia on espionage charges, which he has denied.
---
Russia jails US journalist Gershkovich for 16 years
His employer, The Wall Street Journal, has called the allegations ""shameful"" and a ""sham"".",1.0,0.8766711329365328
Will the cost of alcohol increase according to the context?,"Yes, according to Chancellor Jeremy Hunt's statement and MSPs' decision to raise the minimum cost of alcohol, the cost of alcohol is expected to increase.","Duty frozen on beer, cider, wine and spirits
Chancellor Jeremy Hunt said he recognised that going to the pub had become more expensive.
---
Did the last Budget deliver growth and cheap beer?
The previous Budget was meant to help growth, investment, pubs and parents. Has it worked so far?
---
Pub chain warns of higher food prices as VAT rises
With hospitality businesses facing soaring costs, some are warning they will have to increase prices.
---
Cheap booze prices to rise as MSPs raise minimum cost
MSPs are set to increase the cost of alcohol but opinions remain split over the policy's effectiveness.
---
Cost of living: The young people saving money by going sober
With the price of alcohol going up, young people say they're saving money by going sober.",0.6666666666666666,0.6419148337030052
Where are the accusations against Conor McGregor being investigated?,"The accusations against Conor McGregor are being investigated in both Dublin, Ireland (following a civil rape case) and Miami, USA.","Woman wins civil rape case against Conor McGregor
A jury found that the Irish mixed martial arts fighter assaulted Nikita Hand in a Dublin hotel in 2018.
---
Christian Horner: Red Bull team principal under investigation following allegations
Red Bull Formula 1 team boss Christian Horner is under investigation after a complaint was made against him, the company said on Monday.
---
Conor McGregor accused of sex assault in US
The former UFC champion denies the allegations, which are being investigated by police in Miami.
---
Conor McGregor stunt: Mascots being punched 'not the brightest thing' says UFC's Dana White
Mascots being punched is not ""the brightest thing in the world"", UFC boss Dana White says after Conor McGregor reportedly injured an NBA mascot in a promotional stunt.
---
Conor McGregor won't face charges after sexual assault claim
Prosecutors drop their inquiry into a woman's allegation the UFC fighter attacked her at a Miami arena.",0.3333333333333333,0.9999999999999996
